rainfall_mm_24h,elevation_gradient_pct,soil_saturation_idx,historical_incident_rate,monsoon_month,label,year,grid_cell
0.0,14.4,0.563,0.0,0,0,2007,18_97
0.0,7.0,0.311,0.5,0,0,2011,24_72
0.1,5.7,0.381,3.5,0,0,2009,29_80
0.0,17.0,0.534,4.0,0,0,2008,24_93
8.7,26.6,0.942,17.0,1,1,2017,26_88
0.2,13.1,0.378,1.0,0,0,2009,23_92
0.0,0.2,0.568,2.5,0,0,2011,24_93
0.0,25.5,0.329,0.0,0,0,2009,22_93
0.0,0.8,0.493,1.0,0,0,2009,19_73
4.7,22.1,0.93,6.0,0,1,2009,33_75
0.0,17.2,0.579,5.0,0,0,2008,29_81
120.6,46.9,0.953,1.5,1,1,2017,28_84
6.2,21.9,1.0,28.0,1,1,2017,33_75
0.0,15.2,0.409,6.5,0,0,2009,27_83
0.0,5.3,0.601,0.5,0,0,2009,10_76
1.1,20.5,0.769,2.0,0,0,2009,24_94
0.0,0.8,0.51,2.5,0,0,2008,22_92
3.9,20.1,0.49,2.5,0,1,2009,27_84
0.8,11.1,0.807,3.0,0,0,2013,25_93
0.2,5.7,0.864,5.0,0,0,2009,25_96
4.6,12.1,0.209,0.5,0,1,2009,33_77
6.3,8.9,1.0,8.0,0,1,2007,25_94
4.7,33.1,0.716,9.5,0,1,2009,32_77
0.0,16.5,0.667,13.0,0,0,2009,25_94
0.0,44.7,0.687,3.0,0,0,2011,30_79
0.0,8.4,0.461,5.0,0,0,2008,18_73
4.8,18.6,1.0,1.0,1,1,2017,11_76
2.4,11.9,0.821,2.5,0,1,2009,25_94
3.1,15.0,0.55,1.0,0,1,2009,26_89
6.2,16.2,0.659,15.0,0,1,2007,33_75
0.0,31.4,0.618,6.5,0,0,2009,28_83
0.0,15.3,0.221,2.0,0,0,2009,27_83
0.0,1.0,0.287,3.0,0,0,2007,26_88
0.0,24.5,0.415,5.5,0,0,2007,34_74
0.0,16.7,0.489,5.0,0,0,2009,27_84
0.0,28.5,0.729,1.0,0,0,2011,34_76
0.0,5.3,0.457,1.0,0,0,2009,15_74
0.0,7.9,0.692,2.0,0,0,2009,25_93
0.0,5.0,0.85,1.5,0,0,2007,26_95
1.1,9.5,0.666,2.5,0,0,2007,24_94
4.3,24.7,0.56,2.0,0,1,2009,35_73
0.0,6.5,0.52,3.5,0,0,2011,29_80
0.6,2.0,0.838,1.0,0,0,2007,25_92
0.0,0.3,0.697,0.5,0,0,2007,24_92
0.0,7.2,0.663,0.0,0,0,2009,25_90
0.0,24.0,0.736,1.0,0,0,2007,28_82
0.0,2.4,0.572,0.0,0,0,2009,25_90
0.0,27.9,0.776,11.0,0,0,2009,25_94
0.0,16.4,0.477,4.0,0,0,2009,27_83
0.0,0.8,0.33,1.0,0,0,2009,24_92
0.3,50.5,0.902,8.5,0,0,2007,33_75
0.0,21.5,0.339,8.5,0,0,2009,32_75
0.0,0.5,0.053,0.0,0,0,2008,31_68
0.0,11.2,0.33,1.5,0,0,2007,30_77
3.6,3.4,0.55,7.5,0,1,2009,23_92
0.0,35.5,0.798,0.0,0,0,2008,27_90
0.0,1.2,0.26,9.0,0,0,2009,19_72
0.0,18.5,0.519,15.5,0,0,2007,26_88
100.0,29.4,0.952,1.0,1,1,2017,27_87
0.0,7.6,0.612,0.5,0,0,2008,31_77
0.0,17.7,0.628,1.0,0,0,2013,28_82
0.0,7.1,0.403,2.0,0,0,2009,29_79
0.0,3.0,0.93,21.5,0,0,2009,26_91
0.0,1.2,0.26,0.5,0,0,2009,17_83
0.0,31.2,0.884,2.0,0,0,2011,27_87
0.0,2.5,0.498,0.0,0,0,2007,17_73
0.0,4.5,0.407,0.0,0,0,2008,33_71
6.1,8.1,0.922,8.5,1,1,2017,30_77
0.0,0.4,0.408,0.0,0,0,2008,34_72
0.0,15.7,0.795,3.0,0,0,2008,26_94
0.0,2.1,0.423,0.0,0,0,2009,15_73
0.2,19.8,0.425,12.5,0,0,2009,27_88
0.3,28.6,0.942,28.5,0,0,2009,33_75
0.0,27.4,0.567,16.0,0,0,2007,33_75
0.0,6.1,0.788,15.5,0,0,2009,26_91
0.7,30.2,0.641,0.0,0,0,2013,28_84
0.1,19.8,0.915,2.0,0,0,2009,34_72
3.6,1.4,0.436,2.0,0,1,2009,33_73
3.4,50.9,0.453,1.5,0,1,2009,27_86
0.2,15.5,0.934,16.5,0,0,2009,33_75
0.2,3.1,0.482,1.5,0,0,2009,17_73
6.1,1.1,0.653,5.5,1,1,2017,12_74
8.9,14.3,0.742,12.0,0,1,2009,26_88
0.0,3.7,0.594,0.0,0,0,2007,34_72
0.0,13.7,0.718,7.5,0,0,2011,33_74
0.0,10.1,0.301,0.5,0,0,2009,22_92
0.0,0.3,0.304,0.0,0,0,2009,26_73
0.6,36.7,0.789,7.5,0,0,2008,28_83
0.0,40.6,0.788,1.5,0,0,2009,35_72
0.0,38.1,0.59,8.0,0,0,2007,27_88
0.0,16.1,0.36,6.0,0,0,2009,28_83
0.0,12.8,0.505,0.5,0,0,2009,31_76
0.4,2.7,0.362,2.0,0,0,2009,30_77
0.0,30.8,0.625,4.0,0,0,2009,30_79
0.0,24.6,0.447,2.5,0,0,2009,27_85
0.0,2.4,0.273,8.0,0,0,2009,19_73
0.0,14.0,0.349,5.5,0,0,2009,27_85
1.7,28.8,0.74,4.5,0,0,2009,30_78
0.5,34.9,0.843,5.0,0,0,2007,30_79
1.5,3.0,0.458,5.0,0,0,2007,27_93
30.5,4.2,1.0,1.0,0,1,2009,25_92
0.0,27.8,0.579,0.0,0,0,2009,35_71
0.0,0.3,0.6,0.0,0,0,2009,24_91
7.0,20.3,0.93,3.5,0,1,2009,34_73
12.5,60.0,0.678,0.5,0,1,2012,35_74
1.3,3.3,1.0,1.0,1,0,2017,25_91
0.0,0.0,0.567,0.0,0,0,2009,31_73
1.8,26.7,1.0,29.5,1,0,2017,33_75
0.0,19.6,0.685,8.5,0,0,2011,27_84
7.7,18.6,0.916,1.0,0,1,2009,27_89
0.0,2.2,0.703,21.5,0,0,2009,26_91
1.8,55.3,0.811,3.0,0,0,2009,28_85
3.2,34.0,0.93,2.5,1,1,2017,28_85
1.2,20.3,0.767,0.5,0,0,2007,28_94
15.4,1.1,1.0,0.5,1,1,2017,22_91
0.7,23.5,0.924,5.5,0,0,2011,28_83
32.4,12.9,0.94,8.0,1,1,2017,11_76
4.3,26.4,0.825,11.0,0,1,2009,31_77
7.3,16.1,0.943,0.5,0,1,2009,24_93
0.0,28.1,0.609,1.5,0,0,2008,27_89
16.7,41.4,0.941,1.5,0,1,2009,34_72
9.5,4.0,0.928,0.0,1,1,2017,22_92
0.0,13.0,0.564,10.0,0,0,2009,28_83
0.4,12.8,0.592,9.0,0,0,2009,11_76
0.0,0.9,0.303,0.0,0,0,2009,10_77
0.0,8.5,0.884,2.5,0,0,2009,27_87
0.0,3.0,0.66,20.5,0,0,2009,26_91
0.0,10.6,0.671,0.0,0,0,2009,33_70
0.0,22.1,0.841,0.5,0,0,2009,27_89
5.4,25.2,0.856,3.0,0,1,2009,29_81
0.0,16.9,0.47,1.0,0,0,2012,23_93
0.0,0.1,0.581,1.5,0,0,2008,25_91
8.5,34.8,0.563,9.5,0,1,2008,33_75
5.2,20.0,0.859,10.5,1,1,2017,27_93
0.0,18.3,0.464,4.5,0,0,2009,28_83
8.2,51.6,1.0,8.5,0,1,2009,33_75
28.2,54.1,0.945,1.5,1,1,2017,28_84
0.5,51.9,0.968,8.5,0,0,2009,33_75
0.0,23.1,0.719,8.5,0,0,2011,32_75
0.0,29.6,1.0,6.0,0,0,2008,27_93
0.0,24.5,0.8,0.0,0,0,2008,32_75
0.8,22.6,1.0,15.5,0,0,2008,33_75
3.4,36.6,0.682,0.5,0,1,2009,34_74
45.6,10.7,1.0,1.5,1,1,2017,25_91
20.0,21.2,0.707,8.5,0,1,2009,32_77
1.9,59.4,0.962,8.5,0,1,2009,33_75
0.0,11.9,0.838,1.0,0,0,2008,29_80
0.0,1.0,0.389,5.5,0,0,2009,11_76
0.7,1.7,0.6,0.0,0,0,2009,24_92
0.0,13.6,0.667,2.5,0,0,2012,25_93
0.0,18.5,0.699,8.5,0,0,2013,27_84
0.0,0.2,0.678,1.5,0,0,2009,25_91
21.9,26.7,0.584,1.0,0,1,2009,35_73
0.0,22.9,0.573,31.5,0,0,2007,33_75
22.8,29.1,0.824,1.5,1,1,2017,35_72
7.3,23.1,0.926,7.5,1,1,2017,27_88
0.0,56.6,0.724,1.5,0,0,2007,35_73
0.0,2.4,0.877,2.0,0,0,2009,34_74
0.0,22.3,0.856,9.0,0,0,2009,27_93
6.8,7.6,0.931,5.5,1,1,2017,27_93
0.0,1.9,0.461,3.0,0,0,2009,22_92
0.0,25.4,0.796,2.0,0,0,2009,35_72
2.9,19.2,1.0,9.0,0,1,2009,27_93
0.3,42.2,0.622,1.0,0,0,2009,35_73
0.0,29.6,0.922,27.5,0,0,2008,33_75
0.0,0.7,0.315,0.0,0,0,2007,20_86
0.0,4.9,0.816,0.0,0,0,2009,34_71
0.0,3.7,0.659,5.0,0,0,2009,25_96
0.0,27.4,1.0,28.0,0,0,2009,33_75
0.0,22.6,0.639,3.5,0,0,2008,25_93
18.7,14.9,1.0,9.5,0,1,2009,27_93
26.0,12.3,1.0,11.5,1,1,2017,25_94
0.0,0.4,0.313,0.0,0,0,2009,19_82
0.0,23.1,0.787,2.5,0,0,2009,28_84
0.1,22.0,1.0,31.5,0,0,2009,33_75
4.8,38.4,0.912,10.0,1,1,2017,33_75
0.0,21.9,0.729,31.5,0,0,2011,33_75
0.0,15.2,0.293,1.0,0,0,2009,24_92
30.2,16.8,0.928,5.5,0,1,2009,33_75
0.0,5.4,0.803,0.5,0,0,2009,26_94
0.3,56.8,0.959,8.5,0,0,2009,33_75
1.2,27.6,0.766,31.5,0,0,2009,33_75
0.0,0.2,0.372,0.0,0,0,2009,25_89
0.0,17.1,0.634,13.5,0,0,2007,25_94
0.0,32.7,0.41,2.0,0,0,2009,28_85
0.0,15.6,0.632,1.0,0,0,2009,29_81
16.2,2.8,0.903,1.0,0,1,2009,34_74
0.7,21.3,0.538,3.5,0,0,2008,27_85
3.0,0.9,0.917,1.0,1,1,2017,24_91
0.0,36.9,0.96,28.5,0,0,2009,33_75
2.3,25.6,0.386,6.0,0,1,2009,28_83
0.0,12.5,1.0,9.5,0,0,2009,33_75
0.0,9.7,0.501,1.5,0,0,2011,22_91
0.0,17.1,0.589,4.0,0,0,2009,29_81
0.0,37.5,0.156,1.0,0,0,2009,32_78
0.1,13.8,0.428,5.0,0,0,2009,29_81
0.0,2.3,0.893,3.0,0,0,2009,34_74
0.0,20.7,0.703,1.0,0,0,2008,27_89
0.0,3.5,0.393,0.0,0,0,2007,33_71
0.3,19.8,0.675,9.0,0,0,2011,25_93
0.0,20.9,0.319,13.0,0,0,2009,28_83
0.3,29.2,0.417,8.0,0,0,2009,11_76
0.0,12.5,1.0,9.5,0,0,2009,33_75
0.0,29.0,0.333,1.0,0,0,2009,11_78
13.3,36.8,1.0,8.5,0,1,2013,33_75
0.0,14.5,0.887,11.0,0,0,2009,31_77
18.2,24.3,0.886,8.0,1,1,2017,11_76
0.7,37.1,0.77,31.5,0,0,2009,33_75
8.6,13.9,0.937,0.0,0,1,2009,27_93
0.0,23.3,0.535,5.0,0,0,2007,29_81
0.2,27.7,0.303,9.5,0,0,2009,27_84
34.7,23.5,0.945,4.0,1,1,2017,28_83
3.5,19.2,0.867,8.0,0,1,2008,11_76
0.0,7.5,0.723,0.0,0,0,2009,25_92
0.0,26.4,1.0,2.0,0,0,2009,34_73
0.0,13.9,0.807,1.5,0,0,2008,33_75
0.0,2.8,0.625,22.5,0,0,2009,26_91
0.7,1.2,0.47,0.5,0,0,2008,17_78
0.6,22.2,0.417,0.0,0,0,2014,35_78
2.6,16.6,0.912,0.0,1,1,2012,30_81
11.2,0.1,0.807,0.0,1,1,2013,25_83
0.0,0.0,0.0,0.0,0,0,2013,18_93
0.0,16.6,0.91,0.0,1,0,2011,33_96
0.0,0.0,0.273,0.0,0,0,2016,13_93
86.7,0.0,0.0,0.0,0,1,2008,11_72
3.9,0.7,0.891,0.0,1,1,2015,22_82
0.0,17.1,0.584,0.0,0,0,2010,19_96
1.5,0.9,0.682,0.0,1,0,2007,24_79
0.0,2.2,0.736,0.0,1,0,2007,24_73
0.0,58.3,0.814,0.0,0,0,2016,32_76
0.1,3.6,0.329,0.0,0,0,2014,31_87
0.0,0.1,0.058,0.0,0,0,2013,27_70
0.0,0.0,0.332,0.0,0,0,2015,21_87
0.0,0.0,0.0,0.0,0,0,2014,17_83
0.0,0.0,0.0,0.0,0,0,2007,20_71
1.6,5.0,0.119,0.0,1,0,2013,30_69
0.0,8.3,0.581,0.0,0,0,2013,25_96
0.0,0.5,0.609,0.0,0,0,2017,27_76
0.0,13.5,0.816,0.0,0,0,2015,30_96
15.1,1.1,0.934,0.0,1,1,2011,20_81
0.2,0.7,0.061,0.0,1,0,2008,25_70
0.5,0.2,0.64,0.0,0,0,2015,26_93
10.6,0.2,0.853,0.0,1,1,2013,28_80
0.1,7.7,0.922,0.0,1,0,2008,30_92
15.4,51.7,0.874,0.0,0,1,2017,29_97
0.0,4.3,0.691,0.0,0,0,2008,31_91
14.6,46.5,0.944,1.5,1,1,2017,28_82
0.0,60.0,0.548,0.0,0,0,2010,29_81
0.0,6.3,0.062,0.0,0,0,2014,32_79
0.0,0.1,0.301,0.0,1,0,2014,35_79
0.2,5.9,0.369,0.0,1,0,2013,35_79
9.3,2.0,1.0,0.0,1,1,2010,25_94
4.6,0.0,0.0,0.0,0,1,2014,13_92
0.0,7.4,0.069,0.0,1,0,2009,29_69
8.2,23.0,0.6,0.5,0,1,2009,35_74
0.0,10.2,0.604,0.0,0,0,2016,30_96
0.2,25.2,1.0,0.0,0,0,2012,36_74
0.0,0.6,0.414,0.0,0,0,2007,22_70
0.0,0.9,0.745,0.0,1,0,2012,23_86
1.9,6.5,0.595,0.0,1,1,2012,33_82
0.0,2.8,0.271,0.0,0,0,2009,35_85
0.0,0.0,0.0,0.0,0,0,2007,13_80
8.6,2.1,1.0,0.0,1,1,2009,12_75
0.0,3.0,0.558,0.0,0,0,2015,35_92
0.0,0.7,0.308,0.0,0,0,2010,21_86
1.6,0.4,0.585,0.0,0,0,2015,24_81
0.0,3.0,0.274,0.0,0,0,2017,21_81
0.5,5.1,0.857,0.0,1,0,2012,35_90
0.0,3.2,0.131,0.0,0,0,2015,32_85
2.5,0.0,0.0,0.0,0,1,2007,20_92
0.0,0.2,0.055,0.0,0,0,2015,29_72
0.0,0.4,0.069,0.0,1,0,2015,26_70
0.0,3.6,0.921,2.5,0,0,2009,33_74
0.0,0.1,0.682,0.5,0,0,2012,25_89
13.6,1.2,0.881,0.0,1,1,2008,20_75
9.7,0.8,0.884,0.0,1,1,2010,11_77
0.4,45.1,0.607,0.0,0,0,2016,36_77
0.0,0.1,0.321,0.0,0,0,2012,31_74
0.0,0.3,0.647,0.0,0,0,2011,13_76
15.3,3.9,1.0,0.0,0,1,2010,26_95
4.2,1.8,1.0,0.0,0,1,2009,33_91
0.3,0.1,0.393,0.0,0,0,2017,25_89
4.2,0.0,0.0,0.0,0,1,2011,13_94
0.0,29.1,0.77,3.0,0,0,2009,34_73
0.5,0.1,0.284,0.0,0,0,2015,32_71
0.0,0.1,0.214,0.0,0,0,2016,22_71
0.2,4.5,0.554,0.0,0,0,2009,20_82
0.0,6.0,0.312,0.0,0,0,2011,19_79
0.0,0.1,0.368,0.0,0,0,2013,26_84
0.0,0.9,0.389,0.0,1,0,2014,26_71
1.3,29.0,0.828,2.0,0,0,2007,28_82
30.5,1.4,0.948,0.0,1,1,2014,20_70
4.5,2.0,0.914,0.0,1,1,2017,23_82
0.2,0.4,0.463,0.0,0,0,2007,24_77
9.6,0.5,0.901,0.0,1,1,2016,26_74
2.8,0.4,0.083,0.0,0,1,2017,26_70
17.1,0.0,0.0,0.0,0,1,2009,11_73
1.7,17.3,0.856,0.0,0,0,2007,33_70
12.4,2.8,0.946,0.0,1,1,2014,32_91
0.0,0.5,0.81,0.0,0,0,2013,14_76
1.1,2.0,0.702,0.0,1,0,2011,35_88
6.7,0.2,0.883,0.0,1,1,2013,27_81
0.0,25.2,0.83,2.5,0,0,2014,29_81
0.0,8.6,0.102,0.0,0,0,2007,32_82
0.0,2.2,0.223,0.0,0,0,2011,23_92
0.0,6.8,0.073,0.0,0,0,2007,33_70
0.0,1.5,0.802,0.0,0,0,2014,21_71
0.1,17.9,0.856,0.0,0,0,2014,31_96
5.0,0.3,0.981,0.0,1,1,2009,22_83
10.8,6.9,1.0,0.0,1,1,2009,22_96
2.6,0.1,0.495,0.0,0,1,2017,27_84
0.0,0.3,0.256,0.0,0,0,2007,20_83
10.0,0.0,0.0,0.0,1,1,2010,18_94
1.3,0.4,0.81,0.0,1,0,2017,20_75
0.0,1.3,0.165,0.0,0,0,2012,23_68
0.0,1.0,0.279,0.0,0,0,2015,17_78
4.5,0.3,0.83,0.0,1,1,2011,29_83
8.5,11.0,0.896,0.0,1,1,2012,34_82
0.0,20.5,0.142,0.0,0,0,2011,35_94
24.5,3.5,0.88,0.0,1,1,2009,20_82
0.0,8.0,0.769,0.0,0,0,2009,27_89
1.3,1.2,1.0,0.0,1,0,2010,22_80
4.4,0.2,0.832,0.0,1,1,2015,22_88
0.0,0.9,0.532,0.0,0,0,2009,24_82
3.9,9.8,0.678,0.0,0,1,2016,30_87
0.0,2.5,0.241,0.0,0,0,2017,19_79
0.0,0.4,0.562,0.0,0,0,2008,32_87
0.4,1.1,0.287,0.0,0,0,2017,23_83
0.0,0.2,0.401,0.0,0,0,2010,26_84
1.0,0.2,0.783,0.0,0,0,2013,25_88
0.0,1.1,0.033,0.0,1,0,2007,36_93
0.0,1.3,0.022,0.0,0,0,2015,36_81
0.2,12.7,0.876,0.0,0,0,2008,33_95
1.8,8.8,0.599,0.5,0,0,2014,19_84
0.0,0.1,0.462,0.0,0,0,2014,25_83
0.0,2.3,0.577,0.0,0,0,2011,18_97
0.0,0.1,0.34,0.0,0,0,2016,25_87
0.0,1.6,0.585,0.0,0,0,2010,22_76
18.1,0.3,0.944,0.0,1,1,2013,25_88
0.0,1.9,1.0,0.0,0,0,2013,34_97
0.0,14.4,0.76,0.0,0,0,2016,36_78
0.1,1.2,0.58,0.0,1,0,2008,35_85
0.6,23.3,0.749,0.0,0,0,2017,31_94
0.0,0.7,0.083,0.0,0,0,2013,26_70
0.5,8.8,0.067,0.0,0,0,2014,32_81
17.5,0.4,0.291,0.0,0,1,2010,8_77
0.0,0.2,0.572,0.0,0,0,2011,23_75
0.0,1.6,0.481,0.0,0,0,2016,23_83
1.2,0.7,0.07,0.0,1,0,2007,28_71
4.0,0.0,0.0,0.0,0,1,2009,8_97
0.9,2.0,0.662,0.0,1,0,2016,16_79
0.0,8.4,0.057,0.0,1,0,2011,32_68
94.4,0.1,0.918,0.0,1,1,2008,32_75
0.1,1.1,0.813,0.0,0,0,2015,35_95
0.0,34.8,0.706,0.0,0,0,2010,30_80
0.2,4.5,0.876,0.0,0,0,2012,31_91
0.0,5.3,1.0,0.0,0,0,2014,34_90
0.0,3.0,0.3,0.0,0,0,2014,20_84
1.2,22.8,0.14,0.0,0,0,2011,33_78
0.0,33.9,0.576,0.0,1,0,2010,35_70
0.0,2.3,0.297,0.0,0,0,2007,20_84
0.6,14.3,0.069,0.0,0,0,2017,29_87
13.4,0.0,1.0,0.0,1,1,2013,12_92
0.0,0.4,0.385,0.0,0,0,2010,22_70
0.0,47.1,0.716,3.0,0,0,2012,35_72
16.9,0.6,1.0,0.0,1,1,2011,19_73
4.1,0.0,0.841,0.0,1,1,2007,21_87
17.0,6.7,1.0,0.0,1,1,2014,19_94
0.0,0.0,0.0,0.0,0,0,2017,20_72
0.0,0.2,0.611,0.0,0,0,2017,17_75
0.0,10.4,0.494,0.5,0,0,2013,19_84
0.0,0.2,0.446,0.0,0,0,2012,24_89
0.0,19.7,0.462,0.0,0,0,2010,32_79
1.2,39.0,0.833,0.0,0,0,2017,36_76
0.0,24.9,0.827,0.0,1,0,2012,30_96
0.0,0.1,0.304,0.0,0,0,2013,25_68
0.0,0.0,0.0,0.0,0,0,2007,11_72
0.0,2.2,0.269,0.0,0,0,2012,18_74
0.0,0.1,0.092,0.0,0,0,2017,22_72
0.0,0.1,0.31,0.0,0,0,2008,25_83
0.0,48.1,0.676,1.0,0,0,2017,35_73
14.3,0.0,0.0,0.0,0,1,2007,8_76
6.7,1.5,0.875,0.0,1,1,2009,35_88
0.0,0.2,0.929,0.0,0,0,2015,16_80
0.0,11.0,0.022,0.0,0,0,2008,36_94
0.0,20.7,0.123,0.5,0,0,2013,33_78
0.0,0.4,0.328,0.0,0,0,2012,25_81
0.0,0.4,0.56,0.0,0,0,2010,15_77
0.1,22.9,0.675,0.0,0,0,2009,31_97
1.1,0.6,0.762,0.0,1,0,2016,28_80
0.2,1.4,0.749,0.0,0,0,2011,16_81
0.9,3.7,0.756,0.0,1,0,2017,21_77
1.4,8.5,0.091,0.0,0,0,2016,31_79
0.5,0.0,0.0,0.0,1,0,2015,11_72
5.6,22.6,0.929,0.0,0,1,2015,27_91
0.0,0.5,0.272,0.0,0,0,2009,24_78
0.0,1.1,0.561,0.0,0,0,2016,13_74
0.0,11.2,0.118,0.0,0,0,2015,34_79
22.1,30.0,0.727,0.0,0,1,2017,29_96
8.2,0.4,0.369,2.0,0,1,2011,28_77
17.8,3.6,1.0,3.5,1,1,2015,9_76
0.0,14.1,0.808,0.0,0,0,2010,26_96
0.0,0.4,0.192,0.0,0,0,2012,26_74
1.1,0.0,0.0,0.0,0,0,2008,9_76
3.6,0.0,0.0,0.0,1,1,2014,8_73
0.5,7.1,0.81,0.0,1,0,2010,36_93
11.7,1.1,0.596,0.0,1,1,2016,23_72
12.1,0.0,0.0,0.0,1,1,2012,8_76
0.6,0.5,0.694,0.0,0,0,2012,11_79
0.0,0.0,0.0,0.0,0,0,2017,16_96
5.3,29.1,0.931,0.0,1,1,2009,29_92
0.0,4.2,0.396,0.0,0,0,2015,33_78
0.0,1.5,0.343,0.0,0,0,2015,20_85
0.0,2.2,0.506,0.0,0,0,2015,20_82
0.0,0.0,0.0,0.0,0,0,2011,18_93
0.0,0.1,0.675,0.0,1,0,2012,26_76
0.0,0.2,0.337,0.0,0,0,2015,22_87
0.0,7.3,0.379,0.0,0,0,2008,31_85
1.0,0.0,0.0,0.0,0,0,2017,8_76
0.0,0.0,0.0,0.0,1,0,2009,18_84
0.1,1.7,0.3,0.0,0,0,2017,31_88
0.0,2.8,0.448,0.0,0,0,2008,12_78
0.0,5.4,0.297,0.0,0,0,2008,30_83
0.2,13.1,0.841,0.0,1,0,2010,30_88
0.0,8.8,0.446,0.0,0,0,2008,32_69
0.0,5.9,0.391,0.0,0,0,2012,12_78
0.0,6.4,0.096,0.0,0,0,2015,32_85
0.0,8.8,0.288,0.0,0,0,2009,23_92
4.1,0.2,0.883,0.0,0,1,2016,26_88
0.0,1.3,0.54,0.0,0,0,2010,24_96
0.0,6.6,0.438,0.0,0,0,2011,22_85
0.0,3.5,0.84,0.0,0,0,2008,31_80
0.0,0.2,0.303,0.0,0,0,2012,25_83
0.0,0.5,0.102,0.0,0,0,2015,32_86
0.0,0.1,0.124,0.0,1,0,2007,30_71
0.0,0.3,0.296,0.0,0,0,2010,23_72
0.3,0.2,0.495,0.0,0,0,2013,26_76
0.0,11.4,0.546,0.0,0,0,2008,33_83
2.4,0.1,0.902,0.0,1,1,2009,26_87
1.4,8.0,0.917,0.0,1,0,2013,17_81
0.0,0.7,0.267,0.0,0,0,2014,14_76
0.0,0.4,0.553,0.0,0,0,2010,19_79
0.0,0.3,0.367,0.0,0,0,2012,21_69
2.5,0.3,0.471,0.0,0,1,2007,16_78
0.0,2.9,0.321,0.0,0,0,2007,21_85
0.0,0.6,0.484,0.0,0,0,2007,24_81
0.0,0.2,0.27,0.0,0,0,2010,31_72
0.0,1.4,0.505,0.0,0,0,2016,24_87
0.1,2.7,0.913,0.0,1,0,2014,23_77
1.6,4.5,0.405,0.0,1,0,2012,34_80
0.2,1.9,0.101,0.0,0,0,2008,31_68
0.0,26.4,0.71,0.0,0,0,2008,33_68
0.0,1.0,0.077,0.0,0,0,2014,25_69
0.0,3.7,0.291,0.0,0,0,2007,24_72
0.0,2.1,0.562,0.0,0,0,2009,22_94
5.4,0.2,0.354,0.0,0,1,2010,27_69
0.0,0.6,0.489,0.0,0,0,2007,23_76
11.2,0.1,0.949,4.5,1,1,2016,16_80
2.4,0.8,0.444,0.0,1,1,2015,16_78
5.5,0.0,0.0,0.0,1,1,2016,15_81
3.1,0.1,0.88,0.0,1,1,2008,26_84
0.0,8.2,0.3,0.0,1,0,2009,36_68
5.3,6.7,0.9,0.0,0,1,2012,32_95
11.2,0.8,1.0,0.0,1,1,2011,17_96
0.0,0.7,0.478,0.0,0,0,2009,35_82
0.0,2.0,0.267,0.0,0,0,2011,20_75
0.7,0.1,0.895,0.0,1,0,2011,27_78
1.2,0.1,0.876,0.0,1,0,2017,28_78
0.9,4.8,1.0,0.0,0,0,2015,15_74
0.0,0.2,0.313,0.5,0,0,2012,25_84
0.0,1.4,0.425,0.0,0,0,2013,23_82
0.0,1.9,0.547,0.0,0,0,2009,15_77
0.0,0.9,0.392,0.0,0,0,2007,22_83
1.0,8.9,0.368,0.0,1,0,2010,33_68
0.0,0.5,0.053,0.0,0,0,2010,23_70
0.2,7.7,0.098,0.0,0,0,2015,31_82
6.1,0.0,0.834,0.0,0,1,2009,11_75
0.0,24.5,0.038,0.0,1,0,2012,33_78
0.1,0.8,0.755,0.0,0,0,2012,17_81
1.3,0.1,0.092,0.0,1,0,2014,31_70
0.0,3.4,0.547,0.5,0,0,2014,24_93
0.0,0.9,0.356,0.0,0,0,2011,25_77
0.0,16.5,0.869,0.0,1,0,2015,35_76
0.0,0.5,0.469,0.0,0,0,2012,23_95
3.3,2.1,0.904,0.0,0,1,2011,33_93
0.0,0.3,0.608,0.0,0,0,2017,22_88
0.2,7.9,0.816,0.0,1,0,2008,33_90
0.0,0.5,0.365,0.0,0,0,2011,14_77
1.4,0.2,0.349,0.0,0,0,2012,26_89
0.0,5.9,0.322,0.0,0,0,2008,35_87
8.3,29.1,0.938,0.0,1,1,2010,27_89
0.0,3.2,0.075,0.0,0,0,2016,30_68
6.1,0.1,0.465,0.0,0,1,2008,31_73
0.7,0.0,0.0,0.0,0,0,2011,10_75
17.9,6.1,0.818,3.0,1,1,2010,28_82
0.0,5.0,0.808,0.0,0,0,2016,32_90
0.0,1.4,0.45,0.0,0,0,2008,21_86
0.0,4.0,0.391,0.0,0,0,2015,17_82
0.0,4.6,1.0,0.0,0,0,2016,33_96
0.0,0.0,0.0,0.0,0,0,2012,22_68
0.0,5.3,0.827,0.0,0,0,2014,34_94
39.6,0.8,1.0,0.0,1,1,2011,23_81
0.0,26.8,0.508,1.5,0,0,2016,30_78
3.8,16.7,0.427,0.0,0,1,2014,34_68
1.7,0.0,0.0,0.0,1,0,2016,11_92
0.0,0.0,0.0,0.0,0,0,2011,21_88
0.4,13.5,0.916,1.0,0,0,2010,29_78
0.0,9.6,0.124,0.0,0,0,2015,31_80
0.8,7.0,0.894,0.0,0,0,2015,13_75
0.0,0.6,0.498,0.0,0,0,2011,24_75
2.0,18.6,0.805,0.0,1,1,2015,29_90
6.5,0.4,0.355,0.0,0,1,2011,16_79
0.0,4.5,0.049,0.0,0,0,2016,30_69
0.0,6.5,0.553,0.0,1,0,2011,17_82
0.5,1.7,0.571,0.0,0,0,2013,35_82
0.0,0.4,0.558,0.0,0,0,2013,16_77
