source_name,source_link,event_id,event_date,event_time,event_title,event_description,location_description,location_accuracy,landslide_category,landslide_trigger,landslide_size,landslide_setting,fatality_count,injury_count,storm_name,photo_link,notes,event_import_source,event_import_id,country_name,country_code,admin_division_name,admin_division_population,gazeteer_closest_point,gazeteer_distance,submitted_date,created_date,last_edited_date,longitude,latitude
The Himalayan Times,https://thehimalayantimes.com/nepal/landslides-displace-nine-families-ilam/,10022,08/09/2016 04:00:00 AM,,"Landslide at Irautar, Ilam Province, Nepal",,"Irautar, Ilam Province, Nepal",10km,landslide,continuous_rain,medium,natural_slope,0,0,,,Three families were displaced after a landslide destroyed their houses at Irautar while six other houses are at the risk of displacement.,,************************,,,,**********,,************************,06/29/2017 01:37:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,88.109999999999999,26.790299999999998
Nation,http://nation.com.pk/national/01-Oct-2016/man-dead-11-hurt-in-landslides-wall-collapses-due-to-earthquake,9529,10/01/2016 12:00:00 AM,,Balakot city,Landslides and roof collapse incidents occurred at various localities in suburbs of Balakot city and tourist resort Naran.,Balakot city,5km,landslide,earthquake,medium,urban,0,0,,,,glc,9529.000000000000000,Pakistan,PK,Khyber Pakhtunkhwa,14047,Baffa,16.791580000000000,10/05/2016 06:57:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,73.345500000000001,34.547400000000003
isikkim.com,http://isikkim.com/2012-06-sikkim-landslide-at-tathangchen-poses-threat-to-residents-15-5/,4411,06/14/2012 04:00:00 AM,4:00,"Tathangchen, Gangtok, Sikkim","The continuous rainfall triggered a landslide onÂ ThursdayÂ  morning at 4 am near Kamala Gas agency at Tathangchen, Gangtok.Â  Though no casualties were reported but the landslide has posed threat to some of the residence. Immediately after the occurrenc","Tathangchen, Gangtok, Sikkim",5km,landslide,downpour,medium,unknown,**********,**********,,,,glc,4411.000000000000000,India,IN,Sikkim,30700,Gangtok,1.572390000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,88.606499999999997,27.338999999999999
monstersandcritics,http://www.monstersandcritics.com/news/southasia/news/article_1532011.php/Rain-related-incidents-kill-11-in-Pakistan,1493,02/09/2010 08:00:00 AM,8:00,"Khanpur town, located 50 kilometers from the capital Islamabad","The casualties occurred from collapse of houses and landslides caused by four consecutive days of downpour, which was triggered by a low pressure system emanating from the west. A couple and their two children were killed when the roof of their house in","Khanpur town, located 50 kilometers from the capital Islamabad",50km,landslide,downpour,medium,unknown,4,**********,,,,glc,1493.000000000000000,Pakistan,PK,IslÄmÄbÄd,601600,Islamabad,14.125120000000001,09/11/2014 07:51:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,72.939400000000006,33.814700000000002
cnn,http://www.cnn.com/2012/08/23/world/asia/pakistan-india-floods/index.html,4509,08/23/2012 12:00:00 AM,,"Bagh, Kashmir","Elsewhere in Pakistani-controlled Kashmir, seven people were killed in Bagh by a flash flood and a landslide, while more than 100 houses were damaged in Koti, the disaster agency said.","Bagh, Kashmir",5km,landslide,monsoon,large,unknown,7,**********,,,,glc,4509.000000000000000,Pakistan,PK,Azad Kashmir,0,BÄgh,1.663460000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,73.792000000000002,33.974100000000000
Himalayan Times,https://web.archive.org/web/20111210201029/http://www.thehimalayantimes.com/fullNews.php?headline=Blocked+roads+lead+to+food+crunch+in+east&NewsID=294176,9683,07/03/2011 12:00:00 AM,,Diktel-Bhojpur road in Khotang,"With vehicular movement obstructed for the past one week due to incessant rains and resulting landslides, eastern hilly districts of Khotang, Bhojpur, Okhaldhunga, Solukhumbu and Udayapur are facing a shortage of foodstuff. Ganesh Shahi, vice-chairman of",Diktel-Bhojpur road in Khotang,25km,landslide,continuous_rain,medium,above_road,0,**********,,,,glc,3717.000000000000000,Nepal,NP,Eastern Region,3250,Bhojpur,23.180650000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,86.919138230000001,27.218190150000002
The Times of India,http://timesofindia.indiatimes.com/city/dehradun/Landslides-narrow-down-road-to-Kempty-Falls/articleshow/48257236.cms,7296,07/24/2015 12:00:00 AM,,Kempty Road near Kandikhal,"Four days after a massive landslide on Kempty Road, the stretch remains as good as blocked. The landslide occurred near Kandikhal village, destroying gharats (indigenous mills to pound wheat that use large stones which move with the force of the stream)",Kempty Road near Kandikhal,25km,landslide,continuous_rain,medium,above_road,0,0,,,,glc,7296.000000000000000,India,IN,Uttarakhand,27611,Tehri,13.628320000000000,07/29/2015 06:50:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,78.341499999999996,30.416000000000000
myRepublica,http://www.myrepublica.com/portal/index.php?action=news_details&news_id=81951,6557,08/29/2014 09:00:00 AM,9:00,Birtamod village of Belkot VDC-1 in Nuwakot district,Three members of a family were killed when a landslide buried their house at Birtamod village of Belkot VDC-1 in Nuwakot district on Friday morning.,Birtamod village of Belkot VDC-1 in Nuwakot district,5km,landslide,unknown,medium,unknown,3,0,,,,glc,6557.000000000000000,Nepal,NP,Central Region,44632,Kirtipur,20.080919999999999,12/17/2014 09:38:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,85.163799999999995,27.831499999999998
nepalnews,http://www.nepalnews.com/main/index.php/news-archive/19-general/8587-ghorahi-holeri-road-stretch-remain-obstructed-by-landslide-debris.html,2311,08/22/2010 09:00:00 AM,9:00,"Ghorahi-Holeri(?) section of East-West highway(H01), Dang/Rolpa districts, Rapti","Monday, 23 August 2010 11:58   Vehicular movements along the road from Ghorahi of Dang to Holeri of Rolpa remained obstructed for the second consecutive day on Monday as the debris from the landslides have still not been cleared.  Transport services in t","Ghorahi-Holeri(?) section of East-West highway(H01), Dang/Rolpa districts, Rapti",50km,landslide,downpour,medium,unknown,0,**********,,,,glc,2311.000000000000000,Nepal,NP,Mid Western,39058,TulsÄ«pur,23.744060000000001,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,82.482699999999994,27.993700000000000
tribune.com,http://tribune.com.pk/story/424865/eid-blues-landslides-block-kaghan-road-for-almost-two-days/,4499,08/19/2012 12:00:00 AM,,"Kaghan Road,  Balakot,Khyber Pakhtunkhwa (4 slide locations, Biseyan, Banda Jageer, Hasari)","Visitors were stranded for almost two days in Balakot tehsil on Sunday after landslides suspended traffic on Kaghan Road (Shahra-e-Kaghan). Eyewitnesses and Balakot police said that heavy rains caused landslides in three different parts of the highway, n","Kaghan Road,  Balakot,Khyber Pakhtunkhwa (4 slide locations, Biseyan, Banda Jageer, Hasari)",5km,landslide,downpour,large,unknown,**********,**********,,,,glc,4499.000000000000000,Pakistan,PK,Khyber Pakhtunkhwa,14047,Baffa,21.558499999999999,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,73.373099999999994,34.584699999999998
himachal.us,http://himachal.us/2010/09/22/heavy-rains-damage-roads-in-himachal-alert-sounded-in-kinnaur/22231/news/ravinder,2463,09/19/2010 12:00:00 AM,,"Theog-Kotkhai-Jubbal road, Himachal Pradesh",(posted 9/22 but may cover events from past weeks)A police spokesman said that traffic on the Shimla- Kalka highway was disrupted near Solan. The beaten track of the Theog-Kotkhai-Jubbal road was blocked at several places because of landslides or traffic,"Theog-Kotkhai-Jubbal road, Himachal Pradesh",25km,landslide,downpour,medium,unknown,0,**********,,,,glc,2463.000000000000000,India,IN,Himachal Pradesh,1253,Kot KhÄi,3.053960000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,77.509200000000007,31.119100000000000
kanglaonline.com,http://www.kanglaonline.com/index.php?template=headline&newsid=39229&typeid=2,252,09/09/2007 12:00:00 AM,,"Mao in Manipur, Phipema and Chunikhudima in Nagaland","along NH 39, multiple heavy events, blocked traffic significantly","Mao in Manipur, Phipema and Chunikhudima in Nagaland",25km,landslide,rain,medium,unknown,**********,**********,,,,glc,252.000000000000000,India,IN,NÄgÄland,92113,Kohima,19.445630000000001,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.119200000000006,25.499300000000002
deccanchronicle,http://www.deccanchronicle.com/channels/cities/regions/madurai/landslide-snaps-kodai-plains-259,4033,11/03/2011 12:00:00 AM,,"Palani-Kodaikanal Ghat road, Kodaikanal","Tourist inflow to Kodaikanal, the princess of hill resorts, remains badly hit, thanks to landslips caused by heavy rainfall. Traffic remains closed on three access routes to the hill station - Palani-Kodaikanal Ghat road, Thandikudi-Kodaikanal and Periya","Palani-Kodaikanal Ghat road, Kodaikanal",5km,landslide,downpour,medium,unknown,0,**********,,,,glc,4033.000000000000000,India,IN,Tamil Nadu,35021,KodaikÄnÄl,2.829980000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,77.514600000000002,10.244500000000000
english.aljazeera,http://english.aljazeera.net/news/asia/2010/08/2010893572554270.html,2220,08/07/2010 12:00:00 AM,,"Khapalu : The DIG said that 13 people had been killed in a landslide in Talis village, in Mashabrum subdivision of Ghanche district. Six of them have*","The DIG said that 13 people had been killed in a landslide in Talis village, in Mashabrum subdivision of Ghanche district. Six of them have been recovered. Sixty-three people were killed when heavy rain coupled with lightning and subsequent flash floods",,25km,landslide,downpour,medium,unknown,13,**********,,,,glc,2220.000000000000000,Pakistan,PK,Gilgit-Baltistan,0,Khapalu,10.207580000000000,09/11/2014 05:28:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,76.424300000000002,35.216900000000003
english.samaylive,http://english.samaylive.com/regional-news/uttarakhand-news/676488233/rishikesh-badrinath-highway-blocked.html,3578,06/07/2011 09:00:00 AM,9:00,"Rishikesh-Badrinath hwy., near Sirobgarh(Sirobagad), Rudraprayag district, Uttarakhand","Jun 7 (PTI) Rishikesh-Badrinath national highway was blocked today for traffic after a landslide near Sirobgarh in Rudraprayag district of Uttarakhand.Rocks, stones and soil in large quantities came down to the road this morning due to rainfall in the re","Rishikesh-Badrinath hwy., near Sirobgarh(Sirobagad), Rudraprayag district, Uttarakhand",5km,landslide,downpour,medium,unknown,0,**********,,,,glc,3578.000000000000000,India,IN,Uttarakhand,2571,RudraprayÄg,8.709250000000001,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,78.908000000000001,30.241399999999999
ANI News,http://www.aninews.in/videogallery2/40690-landslide-disrupts-039-kedarnath-yatra-039-in-uttarakhand.html,7297,07/28/2015 12:00:00 AM,,Kedarnath Yatra,Landslide caused by heavy rains disrupted pilgrimage to revered Hindu shrine of Kedarnath in Uttarakhand. Thousands of pilgrims who came from far flung areas have been stranded. The Public Works Department was engaged in debris clearance but faced proble,Kedarnath Yatra,5km,landslide,continuous_rain,small,above_road,0,0,,,,glc,7297.000000000000000,India,IN,Uttarakhand,2000,PÄ«palkoti,47.191650000000003,07/29/2015 07:13:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,79.075800000000001,30.720400000000001
Daily Excelsior,http://www.dailyexcelsior.com/nh-re-opens-on-5th-day-1700-stranded-vehicles-cleared/,6842,03/02/2015 12:00:00 AM,,Magarkote,"Muneer Khan told the Excelsior that Jammu-Srinagar National Highway was reopened at around 5 pm this evening after the BRO men and machinery cleared boulders near Panthial and fresh landslides at Hingni, Gangroo and Magarkote.",Magarkote,1km,landslide,continuous_rain,medium,above_road,0,0,,,,glc,6842.000000000000000,India,IN,Kashmir,3278,BanihÄl,9.660600000000001,03/22/2015 07:43:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,75.203000000000003,33.329599999999999
Prameyan News 7,http://www.prameyanews7.com/en/jun2016/odisha/26974/Landslide-traps-80-in-Nijabankeswari-Temple-in-Ganjam-Landslide-Nijabankeswari-Temple.htm,7920,06/26/2016 12:00:00 AM,,"Goddess Nijabankeswari Temple, Digapahandi, Ganjam district, Odisha, India","As per information, 80 persons had come to visit Goddess Nijabankeswari Temple in Digapahandi but due to landslide they had remained stuck. With rains lashing since Saturday, the Nijabankeswari Hill, named after the up mounted Goddess suddenly  caved in,","Goddess Nijabankeswari Temple, Digapahandi, Ganjam district, Odisha, India",1km,landslide,downpour,medium,natural_slope,0,0,,http://www.prameyanews7.com/images/cache/600x400/crop/images%7Ccms-image-000026753.jpg,,glc,7920.000000000000000,India,IN,Odisha,11166,Digapahandi,0.880450000000000,06/29/2016 06:26:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,84.569900000000004,19.380500000000001
Telegraph India,http://telegraphindia.com/1070728/asp/frontpage/story_8116912.asp,142,07/27/2007 12:00:00 AM,,Tura,closest to predicated location of Shillong (138.89 km),Tura,10km,rock_fall,rain,large,unknown,8,**********,,,,glc,142.000000000000000,India,IN,MeghÄlaya,63645,Tura,0.943690000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,90.231999999999999,25.521200000000000
myrepublica,http://www.myrepublica.com/portal/index.php?action=news_details&news_id=13289,1370,12/26/2009 12:00:00 AM,,Siddhababa in the Butwal-Palpa section of the Siddhartha Highway,"BUTWAL, Dec 26: Four persons have died near Siddhababa in the Butwal-Palpa section of the Siddhartha Highway Saturday morning after being struck by a rock rolling down from the hills above.",Siddhababa in the Butwal-Palpa section of the Siddhartha Highway,10km,rock_fall,rain,medium,unknown,4,**********,,,,glc,1370.000000000000000,Nepal,NP,Western Region,91733,ButwÄl,3.067400000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,83.469200000000001,27.721100000000000
Head Space,http://tlarremore.wordpress.com/2014/08/16/natural-hazard-severe-flood-and-landslide-event-western-region-nepal/,6520,08/14/2014 12:00:00 AM,,Sakla-3,Nabarati Bohara and her eight-year-old son were killed when a landslip swept away a house at Sakla-3.,Sakla-3,5km,landslide,continuous_rain,medium,unknown,2,3,,,,glc,6520.000000000000000,Nepal,NP,Mid Western,9073,Jumla,39.624479999999998,12/16/2014 05:21:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,82.335400000000007,28.942900000000002
The Himalaya Times.com,http://www.thehimalayantimes.com/fullstory.asp?filename=6a1Pa0zdo2am8&folder=aHaoamW&Name=Home&dtSiteDate=20070929,282,09/26/2007 12:00:00 AM,,"Nagliwang VDC-9 of Parbat district, Baglung","Damages 6 Houses, 30 Families Displaced","Nagliwang VDC-9 of Parbat district, Baglung",unknown,landslide,continuous_rain,medium,unknown,**********,**********,,,,glc,282.000000000000000,Nepal,NP,Western Region,2860,Chitre,2.606130000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,83.666700000000006,28.416699999999999
onmanorama,http://english.manoramaonline.com/news/just-in/cloudburst-strikes-jk-15-killed-as-unabated-rains-lash-north.html,7157,07/10/2015 12:00:00 AM,,Pahalgam,"At least 17 persons were killed in incessant rains that swept across vast swathes of North India on Sunday triggering landslides and damaging houses in Jammu and Kashmir, Himachal Pradesh, Uttarakhand and UP",Pahalgam,5km,landslide,continuous_rain,medium,unknown,2,0,,,,glc,7157.000000000000000,India,IN,Kashmir,7750,PahalgÄm,2.924330000000000,07/13/2015 01:15:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,75.315600000000003,34.040399999999998
Hindustan Times,http://www.hindustantimes.com/india/20-dead-several-houses-swept-away-in-manipur-landslide/story-KoP6OouFBWhqxSdcnLrXJN.html,7384,08/01/2015 12:00:00 AM,,"Wayang, Khengjoi","Several houses of Hollenjang, Wayang and Tuitung village under Khengjoi were also swept away by the landslide. The total number of casualties from these areas, if any, are not known so far.","Wayang, Khengjoi",5km,landslide,rain,medium,unknown,0,0,,,,glc,7384.000000000000000,India,IN,Manipur,44540,Mawlaik,44.982360000000000,12/14/2015 08:59:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.090599999999995,23.927800000000001
Dawn,http://www.dawn.com/news/1289418/landslide-kills-three-labourers-in-diamer,9580,10/11/2016 12:00:00 AM,,Bunar valley situated near the Nanga Parbat base camp,"Diamer police said that three local labourers were working on repair of a water channel in Bunar valley situated near the Nanga Parbat base camp, the ninth highest peak in the world. They said that landslides started from a nearby mountain, which buried",Bunar valley situated near the Nanga Parbat base camp,25km,landslide,unknown,medium,natural_slope,3,0,,,,glc,9580.000000000000000,Pakistan,PK,Gilgit-Baltistan,0,Chilas,33.755170000000000,10/11/2016 08:37:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,74.449200000000005,35.300500000000000
kanglaonline.com,http://www.kanglaonline.com/index.php?template=headline&newsid=39058&typeid=1,211,08/26/2007 12:00:00 AM,,Tamenglong,"man killed along road cut, many events in this area affecting people and livestock, occurred at 5:30 pm",Tamenglong,5km,mudslide,continuous_rain,medium,unknown,1,**********,3 days of rain,,,glc,211.000000000000000,India,IN,Manipur,223523,Imphal,43.535460000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.549999999999997,24.966699999999999
