event_id,time,latitude,longitude,depth_km,magnitude,place
us6000plwf,1737660216273,24.6223,95.093,117.542,5,"104 km E of Wāngjing, India"
us6000plrd,1737603946693,36.8974,78.8055,47.385,4.5,"42 km S of Zangguy, China"
us6000plpp,1737578227038,36.5751,71.2734,106.356,4.4,"26 km WSW of Ashkāsham, Afghanistan"
us6000plmk,1737565957363,33.4365,75.8244,10,4.2,"14 km NNE of Kishtwār, India"
us6000pll1,1737559666576,24.6742,93.1241,35,4.4,"17 km SE of Lakhipur, India"
us6000plkg,1737545424705,28.6745,87.6268,10,4.2,Southern Tibetan Plateau
us6000plig,1737499034086,35.4979,89.5216,10,4.6,western Xizang
us6000plds,1737443040391,25.2695,91.2966,10,4.4,"27 km S of Nongstoin, India"
us6000plca,1737418457923,28.3525,87.488,10,4.8,Southern Tibetan Plateau
us6000plbf,1737406991864,28.3855,87.5651,10,5,Southern Tibetan Plateau
us6000plaw,1737398386595,34.0562,78.5487,10,4.3,"89 km E of Leh, India"
us6000pl7i,1737372862857,7.3869,91.5233,10,4.3,"Nicobar Islands, India region"
us6000pl7f,1737372036839,7.4323,91.5683,10,5.3,"Nicobar Islands, India region"
us6000pl6c,1737352630327,10.0412,91.6307,10,5,"217 km SW of Port Blair, India"
us7000p9v7,1737309589855,28.4216,87.501,10,4.4,"85 km NE of Lobuche, Nepal"
us6000pl3u,1737309404997,28.3527,87.5481,10,4.5,Southern Tibetan Plateau
us6000pl3q,1737307722842,37.2892,71.8657,153.587,4.1,"35 km SE of Khorugh, Tajikistan"
us6000pkzi,1737230507716,24.4445,95.1109,128.424,4.5,"107 km E of Wāngjing, India"
us6000pkyi,1737217591499,28.6435,87.4691,10,4.6,Southern Tibetan Plateau
us6000pky9,1737214614487,28.4323,87.6046,10,4.8,Southern Tibetan Plateau
us6000pkea,1737033153002,33.6312,81.8182,10,4.5,western Xizang
us6000pkch,1737004726581,29.1529,87.5413,10,4,Southern Tibetan Plateau
us6000pkc3,1736997602464,28.7777,87.4095,10,4.9,Southern Tibetan Plateau
us6000pkbz,1736996242808,29.1378,87.4391,10,4.1,Southern Tibetan Plateau
us6000pk9g,1736974252766,29.0382,87.4195,10,4.4,Southern Tibetan Plateau
us6000pk88,1736965971486,36.553,71.1319,211.51,4.2,"38 km WSW of Ashkāsham, Afghanistan"
us6000pk5z,1736953115122,29.7147,92.1757,10,4.4,"104 km E of Lhasa, China"
us6000pk23,1736904705645,36.4813,70.8161,172.276,4.3,"42 km S of Jurm, Afghanistan"
us6000pjtx,1736807137728,37.3432,72.2551,214.185,4.1,"43 km N of Khandūd, Afghanistan"
us6000pjq9,1736783082737,28.4247,87.169,10,4.6,Southern Tibetan Plateau
us6000pjq4,1736781548303,28.4558,87.2761,10,4.3,Southern Tibetan Plateau
us6000pjpy,1736777631187,36.5277,70.461,195.278,4.2,"50 km SW of Jurm, Afghanistan"
us6000plux,1736774097314,28.4607,87.3323,10,4.3,"76 km NE of Lobuche, Nepal"
us6000pjpb,1736773102257,28.4815,87.4058,10,5.1,Southern Tibetan Plateau
us6000pjp9,1736773057995,28.405,87.3079,10,5,Southern Tibetan Plateau
us6000pjlp,1736727251671,36.6115,70.9206,184.038,4.2,"29 km SSE of Jurm, Afghanistan"
us6000pjjb,1736675641572,28.6622,87.4427,10,4.5,Southern Tibetan Plateau
us6000pltw,1736664683552,28.233,87.0041,10,4.1,"36 km NNE of Lobuche, Nepal"
us6000pjfm,1736616518782,37.3438,71.714,119.595,4.3,"21 km SE of Khorugh, Tajikistan"
us6000pjbb,1736552101329,37.3933,74.5952,10,4.3,"102 km SSE of Murghob, Tajikistan"
us6000plmc,1736549256154,28.3706,87.1412,10,4.3,"57 km NE of Lobuche, Nepal"
us6000pjb8,1736549136050,37.0674,74.7057,10,4.5,"82 km N of Barishal, Pakistan"
us6000pllr,1736491256626,35.0222,97.4719,10,4.4,"Southern Qinghai, China"
us6000pj1w,1736463485072,28.3591,87.3545,10,4.3,"70 km NE of Lobuche, Nepal"
us6000pizl,1736445380765,28.5908,87.2468,10,4.4,Southern Tibetan Plateau
us6000piur,1736407724991,28.4769,87.3601,10,4.4,"79 km NE of Lobuche, Nepal"
us6000pis4,1736382856830,32.6731,88.3629,10,4.4,Tibetan Plateau
us6000plal,1736379548183,29.9915,91.9736,10,4,"92 km ENE of Lhasa, China"
us6000pla7,1736369373250,34.8624,97.4916,10,4.2,"Southern Qinghai, China"
us6000pla1,1736362102198,28.5155,87.1736,10,4,Southern Tibetan Plateau
us6000pil5,1736351666628,28.5177,87.2838,10,4.2,Southern Tibetan Plateau
us6000pikm,1736341510199,34.773,97.4322,10,4.2,"Southern Qinghai, China"
us6000pl9t,1736334284590,28.1006,87.2618,10,4.2,Southern Tibetan Plateau
us6000pijd,1736322262866,34.8006,97.4685,10,5.5,"Southern Qinghai, China"
us6000pij8,1736320133950,28.9617,87.4953,10,4.2,Southern Tibetan Plateau
us6000piij,1736308281676,28.4359,87.3648,10,5,Southern Tibetan Plateau
us6000piia,1736300622281,28.3995,87.2967,10,4.2,Southern Tibetan Plateau
us6000pl92,1736299688865,28.2681,87.3885,10,4.1,"66 km ENE of Lobuche, Nepal"
us6000pihp,1736294899912,28.753,87.234,10,4.1,Southern Tibetan Plateau
us6000pigg,1736279572207,28.7108,87.3437,10,4.5,Southern Tibetan Plateau 
us6000pkrg,1736271361453,28.6137,87.2674,10,4.3,Southern Tibetan Plateau
us6000pkr8,1736262391898,28.8085,87.3293,10,4.1,"108 km NNE of Lobuche, Nepal"
us6000pif3,1736258651394,28.5578,87.335,10,4.3,Southern Tibetan Plateau
us6000pif0,1736256575125,28.5993,87.2148,10,4.6,Southern Tibetan Plateau 
us6000piey,1736255259770,28.7491,87.5188,10,4.1,Southern Tibetan Plateau
us6000piev,1736252535965,28.2839,87.2233,10,4.2,Southern Tibetan Plateau
us6000pid2,1736236450361,28.5853,87.4505,10,4.4,Southern Tibetan Plateau
us6000picp,1736231137143,28.4779,87.4671,10,4,"87 km NE of Lobuche, Nepal"
us6000pick,1736229436316,28.8918,87.5814,10,4.6,Southern Tibetan Plateau
us6000pkqa,1736225971942,28.1957,87.1543,10,4.1,Southern Tibetan Plateau
us6000pkqb,1736225932838,28.635,87.1452,10,4.1,Southern Tibetan Plateau
us6000pkq6,1736224458602,28.7006,87.3172,10,4,Southern Tibetan Plateau
us6000pkq2,1736222279624,28.6419,87.2925,10,4.2,Southern Tibetan Plateau
us6000pkq3,1736221963923,28.9296,87.5006,10,4.2,Southern Tibetan Plateau
us6000pic2,1736221554911,28.6558,87.3207,10,4.5,Southern Tibetan Plateau
us6000pic1,1736221271608,28.908,87.4268,10,4.4,Southern Tibetan Plateau
us6000pibw,1736220451787,29.0441,87.3622,10,4.4,Southern Tibetan Plateau
us6000pibs,1736219973899,28.7212,87.2266,10,4.3,Southern Tibetan Plateau
us6000pkq0,1736219873208,28.8938,87.2163,10,4.4,"112 km NNE of Lobuche, Nepal"
us6000pkpz,1736219524183,29.0157,87.5058,10,4.2,"136 km NNE of Lobuche, Nepal"
us6000pkpw,1736217678704,28.6698,87.2342,10,4.2,"90 km NNE of Lobuche, Nepal"
us6000pibj,1736217291074,28.5677,87.3881,10,4.4,Southern Tibetan Plateau
us6000pibq,1736217161313,28.4666,87.2878,10,4.2,"74 km NE of Lobuche, Nepal"
us6000pkrz,1736216858392,28.3017,87.1134,10,4.5,"49 km NE of Lobuche, Nepal"
us6000pibp,1736216846572,28.2665,87.1579,10,4,"49 km NE of Lobuche, Nepal"
us6000pibd,1736216564323,28.6661,87.2813,10,4.3,Southern Tibetan Plateau
us6000piba,1736216068496,33.4365,87.154,10.975,4.9,Tibetan Plateau
us6000pkpt,1736215448881,28.7346,87.2482,10,4.2,"97 km NNE of Lobuche, Nepal"
us6000pkse,1736215334334,28.6155,87.2212,10,4.1,"84 km NNE of Lobuche, Nepal"
us6000pkpu,1736215266777,28.7477,87.3101,10,4.5,"101 km NNE of Lobuche, Nepal"
us6000pib7,1736215188239,28.779,87.3465,10,4.6,Southern Tibetan Plateau
us6000piav,1736214229062,28.3885,87.2633,10,4.9,Southern Tibetan Plateau
us6000piar,1736213833647,28.7969,87.2321,10,5,Southern Tibetan Plateau
us6000pkqp,1736213702357,28.7174,87.4436,10,4.2,"105 km NE of Lobuche, Nepal"
us6000piap,1736213519676,28.8053,87.608,10,4.9,Southern Tibetan Plateau
us6000piak,1736213065911,28.4845,87.4575,10,5,Southern Tibetan Plateau
us6000pkqm,1736213003189,28.7964,87.2367,10,4.3,"102 km NNE of Lobuche, Nepal"
us6000pksa,1736212962984,28.7219,87.4767,10,4.2,"107 km NE of Lobuche, Nepal"
us6000pkq7,1736212847587,28.5147,87.1381,10,4.5,"70 km NNE of Lobuche, Nepal"
us6000pkq5,1736212710934,28.5411,87.4266,10,4.6,"89 km NE of Lobuche, Nepal"
us6000pks2,1736212644736,28.3398,87.1798,10,4.7,"56 km NE of Lobuche, Nepal"
us6000pkpp,1736212482239,28.5282,87.356,10,5.2,"83 km NE of Lobuche, Nepal"
us6000pia7,1736212407197,28.4421,87.4659,10,5.2,Southern Tibetan Plateau
us6000pks6,1736212254880,28.8057,87.1343,10,5.2,"100 km NNE of Lobuche, Nepal"
us6000pks1,1736212153529,28.7537,87.1968,10,5.4,"96 km NNE of Lobuche, Nepal"
us6000pi9w,1736211916734,28.6036,87.3781,10,7.1,2025 Southern Tibetan Plateau Earthquake
us6000pi9m,1736208710965,28.9374,87.2187,10,4.2,Southern Tibetan Plateau
us6000pi67,1736177206849,33.4298,87.0306,10,5.2,Tibetan Plateau
us6000pkn9,1736148861777,26.7009,96.9229,10,4.5,"55 km NNE of Sarupathar, India"
us6000pi4k,1736147877855,36.7099,68.001,10,4.5,"27 km E of Khulm, Afghanistan"
us6000pi43,1736137956837,37.1794,71.1925,104.477,4.2,"46 km SW of Khorugh, Tajikistan"
us6000phyj,1736060206836,37.3177,71.9936,155.682,4.2,"43 km ESE of Khorugh, Tajikistan"
us6000phx6,1736038861195,35.8958,70.5573,96.809,4.2,"62 km NNW of Pārūn, Afghanistan"
us6000phdf,1735878758138,24.9577,95.5118,154.635,5,"128 km SE of Phek, India"
us6000ph03,1735791953887,8.4787,93.6311,10,4.4,"Nicobar Islands, India region"
us6000ph00,1735790040748,36.6157,68.2313,21.545,4.2,"43 km NNE of Aībak, Afghanistan"
us7000td7u,1788213698861,34.6261,70.5728,44.229,4.4,"24 km NNE of Jalālābād, Afghanistan"
us7000tcwe,1788062818974,36.4209,71.4072,119.132,4.2,"31 km SSW of Ashkāsham, Afghanistan"
us7000tcus,1788033221853,36.4842,70.3199,208.135,4.2,"42 km ESE of Farkhār, Afghanistan"
us7000tctg,1787999939949,36.5655,70.881,210.598,4.1,"33 km S of Jurm, Afghanistan"
us7000tc9m,1787841948054,33.2423,86.9395,10,5,western Xizang
us7000tc90,1787724035000,28.27,85.515,0,4.2,"55 km NW of Kodāri̇̄, Nepal"
us7000tbwb,1787712730000,28.271,85.515,0,5.2,"55 km NW of Kodāri̇̄, Nepal"
us7000tbw6,1787711049415,36.4889,71.3629,93.702,4.5,"26 km SW of Ashkāsham, Afghanistan"
us7000tbvm,1787703415088,31.7485,78.0893,49.347,4,"38 km NE of Sarāhan, India"
us7000tbv0,1787695224458,36.7826,74.4191,53.576,4.4,"56 km NNW of Barishal, Pakistan"
us6000tna9,1787620726243,34.462,70.463,10,4.9,"4 km NNE of Jalālābād, Afghanistan"
us6000tmy3,1787479482433,36.7596,74.4767,45.456,4.6,"52 km NNW of Barishal, Pakistan"
us6000tmwk,1787456697056,17.7854,96.0025,10,4.6,"26 km E of Letpandan, Burma (Myanmar)"
us6000tmuw,1787436883323,36.7096,71.3423,175.8,4.4,"17 km W of Ashkāsham, Afghanistan"
us6000tmnw,1787349287902,34.6161,69.669,10,4.1,"26 km S of Tagāb, Afghanistan"
us6000tm2y,1787219387975,37.8058,95.4454,10,5.2,"270 km SSE of Dunhuang, China"
us6000tlud,1787128453350,37.9494,72.4938,121.958,4.1,"97 km ENE of Khorugh, Tajikistan"
us6000tltq,1787116944762,37.8621,95.5097,10,4.7,"265 km SSE of Dunhuang, China"
us6000tlrq,1787090395492,37.7577,95.414,10,4.4,"274 km SSE of Dunhuang, China"
us6000tlrj,1787088987999,37.8333,95.5438,6,5.5,"269 km SSE of Dunhuang, China"
us6000tn6q,1787083148089,30.3201,84.2762,10,4.3,"143 km NW of Saga, China"
us6000tlqq,1787082670750,36.4032,70.6871,215.01,5.2,"52 km SSW of Jurm, Afghanistan"
us6000tlnz,1787062203059,32.5029,76.6142,45.866,4.3,"39 km WSW of Kyelang, India"
us6000tkkb,1786662717926,36.9775,71.068,109.162,4.3,"24 km ENE of Jurm, Afghanistan"
us6000tkdf,1786595053980,36.8572,74.2629,57.968,4.3,"70 km NNW of Barishal, Pakistan"
us6000tkci,1786581318815,36.7849,74.3579,58.893,5.1,"59 km NNW of Barishal, Pakistan"
us6000tk6z,1786534141367,36.3843,70.9096,143.607,4.2,"53 km S of Jurm, Afghanistan"
us6000tk6k,1786528552082,36.6841,70.8776,236.122,4,"20 km S of Jurm, Afghanistan"
us6000tk4d,1786494412528,36.6432,71.0071,205.984,4.1,"29 km SSE of Jurm, Afghanistan"
us6000tk33,1786484224540,32.4227,69.7503,44.491,4.6,"21 km NE of Wana, Pakistan"
us6000tk1m,1786478141169,10.5368,93.5204,110.71,4.8,"150 km SE of Port Blair, India"
us6000tjh9,1786305092899,30.8712,78.3266,10,4.3,"13 km ENE of Barkot, India"
us6000tjcl,1786244527086,7.017,94.1402,10,5,"180 km NW of Sabang, Indonesia"
us6000tj67,1786159804685,32.7786,73.853,10,4.5,"2 km ESE of Mehmand Chak, Pakistan"
us6000tiyy,1786114533587,36.8327,72.6863,10,4.5,"35 km ESE of Khandūd, Afghanistan"
us6000tiq3,1786048368726,22.7307,95.9676,10,4.1,"32 km ENE of Shwebo, Burma (Myanmar)"
us6000tigl,1785975317634,29.0283,94.6765,10,4.8,"62 km NNE of Shi Yomi, India"
us6000tjpa,1785931272041,36.9363,96.2301,10,4.4,"284 km SW of Yanglong, China"
us6000ti9w,1785924369610,28.9711,94.7507,10,5,"61 km NE of Shi Yomi, India"
us6000ti5u,1785888717923,21.8899,94.6377,104.923,4.8,"56 km WSW of Monywa, Burma (Myanmar)"
us6000tiye,1785770751337,37.8125,95.2601,10,4.4,"266 km S of Dunhuang, China"
us6000tinm,1785705736837,28.5389,82.6058,19.476,4,"54 km NE of Tulsīpur, Nepal"
us6000thk5,1785640536892,33.5607,91.4797,10,4.3,"237 km NNW of Nagqu, China"
us6000thbs,1785529609642,37.8173,69.7632,43.324,4.4,"10 km E of Hulbuk, Tajikistan"
us6000tgx5,1785404315804,37.9236,74.5727,10,4.5,"59 km ESE of Murghob, Tajikistan"
us6000ti1p,1785378101169,23.0322,94.5879,105.614,4.2,"70 km SSE of Mawlaik, Burma (Myanmar)"
us6000tgnj,1785333763362,22.0075,96.0221,10,4.2,"7 km WNW of Mandalay, Burma (Myanmar)"
us6000tgck,1785237861714,13.1762,91.9508,10,4.6,"183 km NNW of Bamboo Flat, India"
us6000tgb4,1785221827343,37.0849,71.6389,132.011,4.5,"40 km N of Ishqoshim, Tajikistan"
us6000tg5f,1785174421488,36.5552,71.5953,121.056,4.5,"15 km SSE of Ashkāsham, Afghanistan"
us7000t3lc,1785126683536,35.3264,87.6649,10,4.2,western Xizang
us7000t3ky,1785121768729,37.3635,71.4302,112.196,4.1,"17 km SW of Khorugh, Tajikistan"
us7000t3fn,1785055306216,36.4279,71.3005,121.589,4.2,"35 km SW of Ashkāsham, Afghanistan"
us7000t3f9,1785048514386,37.3338,71.9348,177.02,4.4,"37 km ESE of Khorugh, Tajikistan"
us7000t3di,1785020966701,25.9839,95.2638,69.714,4.5,"54 km SE of Tuensang, India"
us7000t3ce,1785005669217,35.6631,73.6994,62.346,4.3,"57 km S of Gahkuch, Pakistan"
us7000t3bz,1784998571383,36.2516,69.9094,123.957,4.1,"35 km S of Farkhār, Afghanistan"
us7000t2xe,1784873412225,36.3971,70.8371,126.667,4.1,"51 km S of Jurm, Afghanistan"
us6000tgp3,1784830897812,18.672,94.6933,54.334,4,"58 km WSW of Pyay, Burma (Myanmar)"
us7000t2lg,1784779574311,23.3303,95.0165,69.909,4.6,"71 km ESE of Mawlaik, Burma (Myanmar)"
us7000t2cl,1784677484734,35.7078,69.3831,115.636,4.4,"45 km NNW of Bāzārak, Afghanistan"
us7000t2ak,1784660157736,28.1539,92.5278,10,4.2,"87 km NE of Tawang, India"
us7000t25g,1784629089863,36.6131,70.8702,211.514,4,"28 km S of Jurm, Afghanistan"
us7000t20r,1784576260866,11.8801,93.2348,62.115,4.5,"58 km ENE of Port Blair, India"
us7000t1uv,1784501924018,36.0455,70.6116,109.606,4.5,"74 km NNW of Pārūn, Afghanistan"
us7000t1us,1784498460703,37.3259,71.2907,103.573,4,"29 km SW of Khorugh, Tajikistan"
us7000t1s3,1784457931176,28.5087,82.6592,10,4.5,"54 km NE of Tulsīpur, Nepal"
us7000t1l8,1784370979469,37.9091,72.687,137.305,4.8,"110 km ENE of Khorugh, Tajikistan"
us7000t1g8,1784316017111,36.6038,71.0368,219.435,4.2,"34 km SSE of Jurm, Afghanistan"
us7000t173,1784251566672,22.8649,95.977,10,4.9,"43 km NE of Shwebo, Burma (Myanmar)"
us7000t171,1784250491157,37.8295,95.4673,10,4.8,"268 km SSE of Dunhuang, China"
us7000t1z2,1784065359049,21.2974,93.9997,80.933,4.3,"95 km WNW of Chauk, Burma (Myanmar)"
us7000t0l0,1784051998547,34.1031,85.0636,10,4.3,western Xizang
us7000t08m,1783999345042,36.7935,70.8707,210.998,4,"8 km SSE of Jurm, Afghanistan"
us7000t1cw,1783923256521,7.7688,91.7704,10,4.5,"Nicobar Islands, India region"
us7000sztw,1783837839304,25.5816,90.6477,10,4.3,"45 km E of Tura, India"
us7000szsn,1783812945358,16.4893,84.5578,10,4.5,"188 km SE of Yārāda, India"
us7000szsk,1783809563872,22.639,95.9524,10,4.2,"27 km ENE of Shwebo, Burma (Myanmar)"
us7000t10t,1783714034308,12.8446,93.4161,74.16,4.2,"147 km NNE of Bamboo Flat, India"
us7000t10q,1783690184726,23.5239,94.927,118.196,4.3,"54 km ESE of Mawlaik, Burma (Myanmar)"
us7000t0yt,1783565982111,22.3163,94.9864,117.435,4,"27 km NW of Monywa, Burma (Myanmar)"
us7000t0qg,1783547590648,19.6124,77.5148,10,4.1,"18 km W of Umarkhed, India"
us7000sz2t,1783541244758,19.1253,76.8385,10,4.2,"17 km SSE of Parbhani, India"
us6000tavd,1783491294947,37.4223,72.1403,215.968,4.3,"52 km E of Khorugh, Tajikistan"
us6000taud,1783473843237,30.4061,68.8666,10,4.2,"26 km E of Loralai, Pakistan"
us7000t0de,1783404252883,37.7247,95.2604,10,4.3,"275 km S of Dunhuang, China"
us7000szf7,1783173889487,37.9027,72.0722,186.02,4.1,"64 km NE of Khorugh, Tajikistan"
us7000sz7d,1783117422349,6.2927,94.2825,68.343,4.5,"122 km WNW of Sabang, Indonesia"
us7000sz71,1783080584702,23.7064,94.2425,10,4.1,"18 km WNW of Mawlaik, Burma (Myanmar)"
us6000t9s2,1783047648751,36.3934,71.1102,93.066,4.4,"49 km SW of Ashkāsham, Afghanistan"
us6000t9gg,1782928622120,36.5455,70.4388,205,5.5,"50 km SW of Jurm, Afghanistan"
us6000t9bg,1782863094898,37.7819,95.4116,10,5.3,"272 km SSE of Dunhuang, China"
us6000t9cp,1782839537760,25.3549,96.585,10,4.4,"81 km W of Myitkyina, Burma (Myanmar)"
us6000t8yu,1782732792585,36.4851,70.7459,198.375,4.5,"42 km S of Jurm, Afghanistan"
us6000t8vj,1782682295695,36.2936,70.7065,149.751,4,"64 km S of Jurm, Afghanistan"
us6000tagw,1782661870086,12.1573,93.5587,101.356,4.2,"103 km ENE of Port Blair, India"
us6000t8se,1782617961783,37.9587,95.4541,10,4.6,"254 km SSE of Dunhuang, China"
us6000t8pa,1782567292204,36.4428,70.7843,199,6.1,"47 km S of Jurm, Afghanistan"
us6000t8le,1782529580976,30.4828,69.7742,10,5.3,"69 km NNE of Barkhan, Pakistan"
us6000t8kt,1782521096966,30.2897,69.1822,10,4.4,"44 km N of Kohlu, Pakistan"
us6000t8ei,1782474526853,30.3611,69.6512,10,5.2,"52 km NNE of Barkhan, Pakistan"
us6000t8dg,1782453473358,30.3703,69.6842,10,4.7,"54 km NNE of Barkhan, Pakistan"
us6000t7x2,1782323598493,36.396,70.4383,10,4.4,"55 km ESE of Farkhār, Afghanistan"
us6000t7ls,1782230194891,37.7549,95.3719,10,4.5,"274 km SSE of Dunhuang, China"
us6000t7ll,1782228543334,37.8448,95.3393,13.921,5.2,"263 km SSE of Dunhuang, China"
us6000t90q,1782215877598,37.7578,95.3131,10,4.1,"272 km SSE of Dunhuang, China"
us7000sv7t,1782142132488,23.9049,90.6435,10,4.4,"7 km WSW of Narsingdi, Bangladesh"
us7000sv6e,1782123744214,36.5269,70.7283,218.678,5.1,"38 km SSW of Jurm, Afghanistan"
us6000t8h1,1782042183713,37.7935,95.4218,10,4.2,"271 km SSE of Dunhuang, China"
us7000suyh,1782030538007,36.2762,70.6957,125.783,4.4,"66 km S of Jurm, Afghanistan"
us7000suyf,1782028240879,33.5498,81.334,10,4.2,western Xizang
us6000t8gq,1782016653319,37.8275,95.3645,10,4.3,"266 km SSE of Dunhuang, China"
us6000t8gl,1782008695135,27.4893,92.2066,10,4.2,"29 km ESE of Tawang, India"
us7000suxn,1782008365785,33.7171,81.1821,10,4.3,western Xizang
us6000t8gh,1782003200793,27.5061,92.1189,10,4.3,"20 km ESE of Tawang, India"
us6000t8gi,1782003174610,27.4598,92.0424,10,4.3,"17 km SE of Tawang, India"
us6000t885,1781971859843,37.8299,95.4118,10,4,"266 km SSE of Dunhuang, China"
us7000suse,1781929990698,24.6492,94.7654,109.992,4.5,"71 km E of Wāngjing, India"
us6000t85g,1781834491056,35.9538,70.3164,115.202,4.1,"80 km SSE of Farkhār, Afghanistan"
us7000sugd,1781823604061,37.5881,72.2944,190.555,4.2,"66 km E of Khorugh, Tajikistan"
us7000suc2,1781796564907,24.3478,94.0847,52.125,4.5,"19 km SSE of Kakching, India"
us6000t7vk,1781791102594,37.8868,95.4577,10,4.3,"261 km SSE of Dunhuang, China"
us6000t7vc,1781766718430,37.7666,95.3973,10,4.5,"273 km SSE of Dunhuang, China"
us7000stn8,1781706004067,37.8928,95.6501,10,5.2,"263 km WSW of Yanglong, China"
us6000t7mf,1781685876578,37.8456,95.3084,10,4.4,"263 km SSE of Dunhuang, China"
us6000t7ma,1781681281197,37.7428,95.383,10,4.4,"275 km SSE of Dunhuang, China"
us7000stkl,1781677730101,37.7915,95.4919,10,4.8,"272 km SSE of Dunhuang, China"
us6000t7m8,1781673071141,37.7597,95.3816,10,4.6,"273 km SSE of Dunhuang, China"
us6000t7m5,1781666724318,37.8424,95.5734,10,4,"269 km SSE of Dunhuang, China"
us7000stjw,1781661978404,37.8473,95.5438,10,4.8,"268 km SSE of Dunhuang, China"
us7000stia,1781646765603,37.896,95.3104,10,4.2,"257 km SSE of Dunhuang, China"
us7000sv5y,1781635823173,37.8265,95.2265,10,4.3,"264 km S of Dunhuang, China"
us7000ste2,1781616456629,37.9204,95.2508,12.635,4.9,"254 km S of Dunhuang, China"
us7000stdb,1781608457518,37.8793,95.4636,10,5,"262 km SSE of Dunhuang, China"
us7000sv5h,1781607939945,37.8311,95.2783,10,4.5,"264 km S of Dunhuang, China"
us7000std9,1781607662023,37.9938,95.4037,10,4.7,"249 km SSE of Dunhuang, China"
us7000sv5g,1781607541153,37.7904,95.2288,10,4.5,"268 km S of Dunhuang, China"
us7000stcs,1781603126194,37.7544,95.2738,10,5.4,"272 km S of Dunhuang, China"
us7000sv4z,1781601991862,37.803,95.5384,10,4.2,"272 km SSE of Dunhuang, China"
us7000sv59,1781601698021,37.8581,95.6245,10,4.9,"267 km WSW of Yanglong, China"
us7000sv56,1781601549127,37.8142,95.4191,10,4.7,"268 km SSE of Dunhuang, China"
us7000stbz,1781600815517,37.888,95.4919,10,6.3,"262 km SSE of Dunhuang, China"
us7000sswu,1781467678035,20.0246,97.8919,13.833,4,"80 km N of Mae Hong Son, Thailand"
us7000ssvq,1781459650739,36.6795,70.9158,222.12,4.6,"21 km SSE of Jurm, Afghanistan"
us7000ssv3,1781451986475,32.0753,69.4502,10,4.5,"27 km SSW of Wana, Pakistan"
us7000ssu6,1781445397990,36.7895,70.9891,222.81,4.2,"16 km ESE of Jurm, Afghanistan"
us7000ssem,1781192435593,24.9682,93.0641,48.154,4.4,"20 km NNE of Lakhipur, India"
us7000su49,1781077225620,37.8301,95.4002,10,4.3,"266 km SSE of Dunhuang, China"
us7000srnl,1780973569039,24.6389,95.3182,133.672,4.2,"127 km E of Wāngjing, India"
us7000stxk,1780953067948,36.4444,75.637,57.401,4.3,"85 km E of Barishal, Pakistan"
us7000sr9j,1780853803343,27.556,89.7511,34,5.6,"13 km WSW of Punākha, Bhutan"
us7000sr6r,1780809147831,23.9117,94.7307,115.244,4.3,"44 km NE of Mawlaik, Burma (Myanmar)"
us7000sr57,1780781079225,36.8306,71.0849,220.792,4.1,"22 km E of Jurm, Afghanistan"
us7000sqxa,1780677276164,32.405,76.5913,10,4.9,"32 km N of Pālampur, India"
