source_name,source_link,event_id,event_date,event_time,event_title,event_description,location_description,location_accuracy,landslide_category,landslide_trigger,landslide_size,landslide_setting,fatality_count,injury_count,storm_name,photo_link,notes,event_import_source,event_import_id,country_name,country_code,admin_division_name,admin_division_population,gazeteer_closest_point,gazeteer_distance,submitted_date,created_date,last_edited_date,longitude,latitude
morungexpress,http://www.morungexpress.com/frontpage/53726.html,2247,08/14/2010 12:00:00 AM,,"Tuensang-Shamatore(Sampurre) rd, Nagaland","People cross a portion of the landslide area, along the National Highway 39, below Kohima, on Saturday, August 21, 2010. The calamities which affect the National Highway 39 started from August 7 after continuous heavy rainfall in the hilly state of Nagaland.   Almost all roads in Tuensang district including those connecting the district headquarters have become unpliable for both the Nagaland State Transport (NST) buses and private vehicles. Some of the roads worst hit by landslides and land-sinking are Tuensang-Shamatore road, Noklak-Tuensang road, Kiphire-Tuensang road and Tuensang-Mokokchung road. (Very unclear about the date, anytime between August 7th and August 21st)","Tuensang-Shamatore(Sampurre) rd, Nagaland",10km,landslide,downpour,medium,unknown,0,,,,,glc,2247,India,IN,Nāgāland,33748,Tuensang,13.31188,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.8422,26.148
theshillongtimes.com,http://theshillongtimes.com/2011/08/17/landslides-claim-six/,3927,08/16/2011 08:00:00 AM,,"Garo Hills, Tura","torrential rains from seasonal monsoon, fatalities occurred when landslides buried houses, roads and bridges severely damaged, extensive damage to property and livestock","Garo Hills, Tura",unknown,landslide,downpour,medium,unknown,6,,,,,glc,3927,India,IN,Meghālaya,63645,Tura,0.82423,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,90.2167,25.5144
India times,http://timesofindia.indiatimes.com/India/Flood-hit_Tripura_Mizoram_remain_cut_off_for_seventh_day/articleshow/2380211.cms,259,09/11/2007 12:00:00 AM,,"Assam-Agartala National Highway, Sonarpur in Jayantiya hills of Meghalaya","on highway, blocking road","Assam-Agartala National Highway, Sonarpur in Jayantiya hills of Meghalaya",unknown,landslide,rain,medium,unknown,,,,,,glc,259,India,IN,Meghālaya,25758,Nongstoin,0.4599,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,91.27,25.52
Assam Times,http://www.assamtimes.org/node/11181,6112,06/28/2014 09:00:00 AM,,"Kharghuli Hills, Assam","Over 50 people had a narrow escape in Guwahati when 13 houses collapsed in landslide on Saturday. The incident took place in the morning at Kharghuli hilltop where 13 houses were damaged in landslide. The people inside the houses, who were remaining alert, however, managed to escape the tragedy. The incident took place 24 hours after three persons of a family died in landslide in Bhangagarh area.","Kharghuli Hills, Assam",exact,landslide,rain,medium,unknown,0,0,,,,glc,6112,India,IN,Assam,899094,Guwahati,2.35032,08/24/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,91.7652,26.1964
E-PAO,http://e-pao.net/GP.asp?src=1..020815.aug15,7390,08/01/2015 12:00:00 AM,,between Tengnoupal-Sita junction and Tengnoupal Power Sub-Station,In between Tengnoupal-Sita junction and Tengnoupal Power Sub-Station landslide occurred at four locations and blocked the Tengnoupal-Sangshak road,between Tengnoupal-Sita junction and Tengnoupal Power Sub-Station,25km,landslide,continuous_rain,medium,above_road,0,0,,,,glc,7390,India,IN,Manipur,7528,Wāngjing,22.17372,12/14/2015 10:05:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.1913,24.4265
Mizoram Express,http://mizoramexpress.com/index.php/2010/09/mizoram-landslides-kill-one-woman/,2420,09/13/2010 12:00:00 AM,,"Tuikual 'C', Aizawl, Mizoram","Landslide triggered by heavy rain in Tuikual ‘C’ on Monday killed a woman, R. Laltanpuii.  According to Aizawl Police sources, the landslide buried the woman while she was collecting water with her friend. Luckily, her friend who was nearby her escaped unhurt.  The dead body was handed over to her relatives after post mortem examination in Aizawl Civil Hospital. ","Tuikual 'C', Aizawl, Mizoram",1km,landslide,downpour,medium,urban,1,,,,,glc,2420,India,IN,Mizoram,20244,Serchhīp,8.59507,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.71495623,23.72988966
Saharas Samay,http://www.saharasamay.com/samayhtml/articles.aspx?newsid=84791,264,09/13/2007 12:00:00 AM,,Guwahati,"landslide hit house and buried a family, occurred at 3am",Guwahati,10km,landslide,rain,medium,unknown,,,,,,glc,264,India,IN,Assam,2000,Dispur,5.28094,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,91.8,26.1833
The Telegraph,http://www.telegraphindia.com/1141007/jsp/frontpage/story_18900562.jsp#.VDVSk_ldV8E,6214,10/05/2014 05:45:00 PM,,Jorabat-Umiam route,"Last evening, a massive landslide at Umling in Ri Bhoi district, around 42km from here, claimed one life while several others had a providential escape. Umling is located along the Jorabat-Umiam route. Around 6pm yesterday, six light vehicles and a tanker travelling on that stretch were pushed away by the potent debris, leaving one person from Nagaland in an i20 dead.",Jorabat-Umiam route,5km,landslide,rain,medium,above_road,1,0,,,,glc,6214,India,IN,Meghalaya,14387,Nongpoh,7.69459,06/30/2016 05:24:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,91.8587,25.9702
kanglaonline.com,http://www.kanglaonline.com/index.php?template=headline&newsid=39229&typeid=2,252,09/09/2007 12:00:00 AM,,"Mao in Manipur, Phipema and Chunikhudima in Nagaland","along NH 39, multiple heavy events, blocked traffic significantly","Mao in Manipur, Phipema and Chunikhudima in Nagaland",25km,landslide,rain,medium,unknown,,,,,,glc,252,India,IN,Nāgāland,92113,Kohima,19.44563,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.1192,25.4993
Telegraph India,http://telegraphindia.com/1070728/asp/frontpage/story_8116912.asp,142,07/27/2007 12:00:00 AM,,Tura,closest to predicated location of Shillong (138.89 km),Tura,10km,rock_fall,rain,large,unknown,8,,,,,glc,142,India,IN,Meghālaya,63645,Tura,0.94369,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,90.232,25.5212
Hindustan Times,http://www.hindustantimes.com/india/20-dead-several-houses-swept-away-in-manipur-landslide/story-KoP6OouFBWhqxSdcnLrXJN.html,7384,08/01/2015 12:00:00 AM,,"Wayang, Khengjoi","Several houses of Hollenjang, Wayang and Tuitung village under Khengjoi were also swept away by the landslide. The total number of casualties from these areas, if any, are not known so far.","Wayang, Khengjoi",5km,landslide,rain,medium,unknown,0,0,,,,glc,7384,India,IN,Manipur,44540,Mawlaik,44.98236,12/14/2015 08:59:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.0906,23.9278
kanglaonline.com,http://www.kanglaonline.com/index.php?template=headline&newsid=39058&typeid=1,211,08/26/2007 12:00:00 AM,,Tamenglong,"man killed along road cut, many events in this area affecting people and livestock, occurred at 5:30 pm",Tamenglong,5km,mudslide,continuous_rain,medium,unknown,1,,3 days of rain,,,glc,211,India,IN,Manipur,223523,Imphal,43.53546,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.55,24.9667
articles.timesofindia,http://articles.timesofindia.indiatimes.com/2012-06-04/guwahati/32030359_1_barail-hill-harangajao-landslides,4384,06/03/2012 12:00:00 AM,,"between Haflong and  Bagetar, Assam","Torrential rain in the Barail Hill range for the past many days triggered landslides at least five places along the Lumding-Silchar section of Northeast Frontier Railway (NFR) early on Sunday. Authorities have suspended and regulated services of all the trains in this 214-km section until tracks are cleared.   A senior official of NFR here said at around 3am on Sunday, a large amount of soil and mud, boulders and trees came down the Borail Hill on the tracks at five different places in Dima Hasao district. The affected places are between Harangajao and Mailongdisa, Bandarkhal and Chandranathpur, Maibang and Daotohaja, Lower Haflong and Bagetar and between Mahur and Migrendisa.","between Haflong and  Bagetar, Assam",5km,landslide,downpour,medium,unknown,,,,,,glc,4384,India,IN,Assam,39982,Hāflong,1.50142,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.0123,25.1775
articles.timesofindia,http://articles.timesofindia.indiatimes.com/2012-06-04/guwahati/32030359_1_barail-hill-harangajao-landslides,4383,06/03/2012 12:00:00 AM,,"between Maibang and Daotohaja, Assam","Torrential rain in the Barail Hill range for the past many days triggered landslides at least five places along the Lumding-Silchar section of Northeast Frontier Railway (NFR) early on Sunday. Authorities have suspended and regulated services of all the trains in this 214-km section until tracks are cleared.   A senior official of NFR here said at around 3am on Sunday, a large amount of soil and mud, boulders and trees came down the Borail Hill on the tracks at five different places in Dima Hasao district. The affected places are between Harangajao and Mailongdisa, Bandarkhal and Chandranathpur, Maibang and Daotohaja, Lower Haflong and Bagetar and between Mahur and Migrendisa.","between Maibang and Daotohaja, Assam",5km,landslide,downpour,medium,unknown,,,,,,glc,4383,India,IN,Assam,8364,Maibong,1.26422,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.1265,25.3056
E-PAO,http://e-pao.net/GP.asp?src=22..020815.aug15,7375,08/01/2015 12:00:00 AM,,Ukhrul NH 201-Jessami road,"The landslides occurred at three places between Ukhrul to Nungbi Village, following which a team of RKL inspected the sites today.",Ukhrul NH 201-Jessami road,25km,landslide,continuous_rain,medium,above_road,0,0,,,,glc,7375,India,IN,Manipur,15118,Phek,52.60509,11/21/2015 02:02:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.4481,25.1941
assamtribune,http://www.assamtribune.com/scripts/detailsnew.asp?id=jul3110/oth05,2163,07/29/2010 12:00:00 AM,,"Maram area in Senapati district, National Highway 39",Manipur’s National Highway 39 has been cut off from the rest of the region after a heavy landslide at Maram area in Senapati district. The Imphal-Mao section of the NH-39 has been cut off due to landslide at Maram bazaar following heavy rainfall in the last few days. The landslide took place on Thursday cutting off the road totally leaving many vehicles stranded on both sides of the stretch.,"Maram area in Senapati district, National Highway 39",5km,landslide,downpour,medium,unknown,0,,,,,glc,2163,India,IN,Nāgāland,92113,Kohima,28.26285,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.1054,25.4196
thenewsofindia,,3932,08/18/2011 12:00:00 AM,, Botsa  and Chiechama,affected area is the NH-61 between Botsa and Chiechama (34 Kms from Kohima) where a stretch of 500 feet has been affected by landslides., Botsa  and Chiechama,exact,landslide,monsoon,medium,unknown,0,,,,,glc,3932,India,IN,Nāgāland,92113,Kohima,17.31317,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.13,25.83
www.e-pao.net,http://www.e-pao.net/GP.asp?src=23..130513.may13,4861,05/12/2013 12:00:00 AM,,"Khongsang, Tamenglong, Manipur,","With unprecedented heavy pre-monsoon rains making the condition of Tamenglong- Khongsang road to turn from bad to worse, one goods laden truck (Registration no.MN01-7681) has been washed away in the mudslides occurring at various points of the road which has not known maintenance for the last many years.The incident occurred at Sangrungpang village yesterday while the goods laden truck was heading towards Tamenglong District HQs. ","Khongsang, Tamenglong, Manipur,",25km,mudslide,rain,medium,unknown,,,,,,glc,4861,India,IN,Assam,7176,Mahur,43.86029,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.4946,24.9926
The Indian Express,http://indianexpress.com/article/india/india-others/mizorams-power-lifeline-on-shaky-ground-after-landslip/,7972,08/28/2015 01:45:00 AM,,"Mizoram, India","A downpour was drenching the old building at 1.45am on August 28 when what seemed to be a tremor struck. Several glass panes on windows lining the western wall cracked and broke, as did parts of the concrete wall of the control room of the 132KV power sub-station at Zuangtui, on Aizawl’s eastern outskirts.","Mizoram, India",25km,landslide,downpour,large,unknown,0,0,,,,glc,7972,India,IN,Mizoram,5963,Thenzawl,15.9845,06/30/2016 04:21:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.8112,23.4495
e-pao.net,http://e-pao.net/GP.asp?src=4..230711.jul11,3831,07/22/2011 12:00:00 AM,,Heibok Hills,"Mudslide alarm at Heibok hills Source: The Sangai Express  Imphal, July 22 2011: Following heavy mudslide on the western side of Heibok hills, people of Hiyangthang Tarahei Konjil are caught in a panicky situation.  Apprehension hangs heavy among the people that their homesteads might be buried by the falling mud and earth.  Following heavy downpour in the last 4/5 days, mud and earth started sliding down the hill side from a spot 40 feet above the ground, said the villagers.  Because of the heavy mudslide which occurred near a rice mill, one inter-village road located beneath the hill was closed for some period.  Even as the rice mill belonging to one Md Rabi (63) was saved from the devastating effect of the mudslide by putting wooden fence around it, one hand-pump, a tube-well and a cow shed have been buried by the mudslide.  The IVR was re-opened after the villagers cleared the mound of mud and earth.  The villagers said that a similar mudslide occurred in the other side of Heibok h",Heibok Hills,unknown,landslide,downpour,medium,unknown,0,,,,,glc,3831,India,IN,Manipur,223523,Imphal,1.05312,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.948,24.7992
articles.timesofindia.indiatimes.com,http://articles.timesofindia.indiatimes.com/2013-10-07/guwahati/42793381_1_anil-nagar-heavy-rain-nabin-nagar,5584,10/06/2013 12:00:00 AM,,"Nilachal Hill, Guwahati, Assam","Heavy downpour in the last 24 hours paralyzed life in Guwahati and a landslide triggered by the rain claimed the life of an elderly person in the city on Sunday. The rain also dampened the spirit of Durga Puja shopping in the city. Kamrup (Metro) additional deputy commissioner Dhrubajyoti Das said one Man Bahadur Gurung (80) of Batahghuli area in the city died when a rock rolled down the hills and hit Gurung, who was sitting at the foothills. Another landslide occurred on the Nilachal Hill, but no one was injured in the incident.","Nilachal Hill, Guwahati, Assam",5km,landslide,downpour,medium,unknown,0,,,,,glc,5584,India,IN,Assam,17516,North Guwāhāti,3.75928,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,91.7049,26.1665
morungexpress,http://www.morungexpress.com/local/50451.html,1986,06/15/2010 12:00:00 AM,,"Fazl Ali College, Mokokchung, Nagaland","On Tuesday, June 15, 2010 incessant rain triggered landslides at Falz Ali College Mokokchung, at one side of the 3-storied building Science Stream, damaging the Physics laboratory set up at the ground floor.  The Principal of the college, Kuholi Chishi reported the incident to the district administration. SDO (Civil) Nungsangmenla visited the college to ascertain the damage caused to the building, particularly the Physics lab of the college. Following the landslide, two pillars of the stairway connecting the Science Stream building with the premises of the main building were forced to hang precariously.","Fazl Ali College, Mokokchung, Nagaland",1km,landslide,downpour,medium,unknown,0,,,,,glc,1986,India,IN,Nāgāland,34021,Mokokchūng,3.41935,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.5512,26.3335
